modelo,learning_rate,epoca,costo_entrenamiento
mlp,0.001,286,0.02100843256563523
mlp,0.001,287,0.020855621744972686
mlp,0.001,288,0.020692585528985202
mlp,0.001,289,0.020543808632463696
mlp,0.001,290,0.02039010501339589
mlp,0.001,291,0.02024571819464519
mlp,0.001,292,0.02008956976925259
mlp,0.001,293,0.019946074713847576
mlp,0.001,294,0.019800868658688034
mlp,0.001,295,0.0196561163075545
mlp,0.001,296,0.019509971316509802
mlp,0.001,297,0.01937138054428992
mlp,0.001,298,0.01923657578977194
mlp,0.001,299,0.019091834352745512
mlp,0.001,300,0.018957952503783532
mlp,0.001,301,0.018819884700744745
mlp,0.001,302,0.01868608829958451
mlp,0.001,303,0.018551044087860073
mlp,0.001,304,0.01842511628549288
mlp,0.001,305,0.01829779756507097
mlp,0.001,306,0.018164367206764537
mlp,0.001,307,0.018034257390833506
mlp,0.001,308,0.017918976176504783
mlp,0.001,309,0.01779316746435246
mlp,0.001,310,0.017657680297674665
mlp,0.001,311,0.01753936420655077
mlp,0.001,312,0.017425918659423358
mlp,0.001,313,0.017302108720454703
mlp,0.001,314,0.01718005029233357
mlp,0.001,315,0.01705966030615956
mlp,0.001,316,0.016943937714340614
mlp,0.001,317,0.016832378409170387
mlp,0.001,318,0.016713057007100778
mlp,0.001,319,0.016600335433084628
mlp,0.001,320,0.016490569683617964
mlp,0.001,321,0.016378248668011477
mlp,0.001,322,0.016267630312437515
mlp,0.001,323,0.01615678209129522
mlp,0.001,324,0.01605209424405654
mlp,0.001,325,0.01594743106397684
mlp,0.001,326,0.01583607396991547
mlp,0.001,327,0.015737548644029736
mlp,0.001,328,0.015631809564918227
mlp,0.001,329,0.015529339162238155
mlp,0.001,330,0.015426044872155329
mlp,0.001,331,0.015325846315649084
mlp,0.001,332,0.01522779723121248
mlp,0.001,333,0.015127845253380694
mlp,0.001,334,0.015030462893924831
mlp,0.001,335,0.014934144084202535
mlp,0.001,336,0.014835659094311785
mlp,0.001,337,0.014740170274190688
mlp,0.001,338,0.014649328183246449
mlp,0.001,339,0.014553288459286098
mlp,0.001,340,0.014461449011863583
mlp,0.001,341,0.014366533717456177
mlp,0.001,342,0.01428007736009135
mlp,0.001,343,0.014184524733960752
mlp,0.001,344,0.01409634635287459
mlp,0.001,345,0.014006013240190865
mlp,0.001,346,0.013920704419241791
mlp,0.001,347,0.013832264024122002
mlp,0.001,348,0.013745517783217589
mlp,0.001,349,0.013657768918661703
mlp,0.001,350,0.013577054605928304
mlp,0.001,351,0.013488898485993389
mlp,0.001,352,0.0134052425033406
mlp,0.01,1,1.140394442904556
mlp,0.01,2,1.0411470579264852
mlp,0.01,3,0.985556709053019
mlp,0.01,4,0.911949589524132
mlp,0.01,5,0.8116505470934806
mlp,0.01,6,0.6901928625260867
mlp,0.01,7,0.5645164976355962
mlp,0.01,8,0.44532583348479116
mlp,0.01,9,0.34537130123163673
mlp,0.01,10,0.26842055586802727
mlp,0.01,11,0.20997756769958312
mlp,0.01,12,0.16878478379379508
mlp,0.01,13,0.13949683717132438
mlp,0.01,14,0.11727278128145269
mlp,0.01,15,0.09868473252501565
mlp,0.01,16,0.08487815563580241
mlp,0.01,17,0.07419957626797931
mlp,0.01,18,0.06536430119561097
mlp,0.01,19,0.05860270021261585
mlp,0.01,20,0.05257098376327402
mlp,0.01,21,0.047474576472865855
mlp,0.01,22,0.04320038563766845
mlp,0.01,23,0.03955768313000792
mlp,0.01,24,0.0365073971879846
mlp,0.01,25,0.0338149683297488
mlp,0.01,26,0.03135213132344253
mlp,0.01,27,0.02921701435783572
mlp,0.01,28,0.027347211876384753
mlp,0.01,29,0.025735929022796752
mlp,0.01,30,0.024216755328588364
mlp,0.01,31,0.02286931213854174
mlp,0.01,32,0.021626389083881002
mlp,0.01,33,0.020475081036293634
mlp,0.01,34,0.01945693997138929
mlp,0.01,35,0.018515480318605636
mlp,0.01,36,0.017676946828315956
mlp,0.01,37,0.016879857690478176
mlp,0.01,38,0.01615922761293496
mlp,0.01,39,0.015458739485782092
mlp,0.01,40,0.014843895751280832
mlp,0.01,41,0.014253022129343169
mlp,0.01,42,0.013696981758106984
mlp,0.01,43,0.013195106959281569
mlp,0.01,44,0.012705119791824803
mlp,0.01,45,0.012269972941770317
mlp,0.01,46,0.011840899854374651
mlp,0.01,47,0.011462991495842229
mlp,0.01,48,0.01107197153543326
mlp,0.01,49,0.010727254031576245
mlp,0.01,50,0.010386636758610297
mlp,0.01,51,0.010094324578869432
mlp,0.01,52,0.009780554048185487
mlp,0.01,53,0.009493924624011035
mlp,0.01,54,0.009233919302466134
mlp,0.01,55,0.008981768948924761
mlp,0.01,56,0.008738016861509433
mlp,0.01,57,0.008515079456810256
mlp,0.01,58,0.008289425348248159
mlp,0.01,59,0.008086417982000571
mlp,0.01,60,0.007889380354780758
mlp,0.01,61,0.007696453436653815
mlp,0.01,62,0.007511456931312923
mlp,0.01,63,0.007339467792484808
mlp,0.01,64,0.007172212203807428
mlp,0.01,65,0.007008519276504805
mlp,0.01,66,0.006858766358023018
mlp,0.01,67,0.006715386146280236
mlp,0.01,68,0.00657304974757564
mlp,0.01,69,0.006436453124647148
mlp,0.01,70,0.0063100294200085436
mlp,0.01,71,0.006181582615158306
mlp,0.01,72,0.006059632856907749
mlp,0.01,73,0.005945580417375835
mlp,0.01,74,0.005830501209801257
mlp,0.01,75,0.005722203767113429
mlp,0.01,76,0.0056188987261137245
mlp,0.01,77,0.005521284580396884
mlp,0.01,78,0.00541926774083415
mlp,0.01,79,0.005329156325859931
mlp,0.01,80,0.005233866701641909
mlp,0.01,81,0.005147655838876202
mlp,0.01,82,0.005068206580810074
mlp,0.01,83,0.004977491569334711
mlp,0.01,84,0.004903625331770977
mlp,0.01,85,0.004822033010261042
mlp,0.01,86,0.004748865505902106
mlp,0.01,87,0.004676736379527881
mlp,0.01,88,0.00460895465924342
mlp,0.01,89,0.004537935289541667
mlp,0.01,90,0.0044721737510719966
mlp,0.01,91,0.004408427447008312
mlp,0.01,92,0.0043459134443990235
mlp,0.01,93,0.004284472870965176
mlp,0.01,94,0.004226212148314542
mlp,0.01,95,0.004168004136989259
mlp,0.01,96,0.004113024867333681
mlp,0.01,97,0.004058110435538609
mlp,0.01,98,0.004006105566740797
mlp,0.01,99,0.003954387162986466
mlp,0.1,1,1.1200836778721572
mlp,0.1,2,0.5848459790812056
mlp,0.1,3,0.29950835419548844
mlp,0.1,4,0.14093711446164456
mlp,0.1,5,0.04881203970811363
mlp,0.1,6,0.026645540796477536
mlp,0.1,7,0.010863081699995985
mlp,0.1,8,0.043415019450773286
mlp,0.1,9,0.017744167715914343
mlp,0.1,10,0.007734148506004759
mlp,0.1,11,0.007582734590152234
mlp,0.1,12,0.004464701619825689
mlp,0.1,13,0.004239361036525025
mlp,0.1,14,0.004052548556731882
mlp,0.1,15,0.0038950180059305678
mlp,0.1,16,0.003750461215813733
mlp,0.1,17,0.003625395059598324
mlp,0.1,18,0.0035090447820261238
mlp,0.1,19,0.0034123962186127284
mlp,0.1,20,0.0033187746482760696
mlp,0.1,21,0.0032357128696543537
mlp,0.1,22,0.003161128943097343
mlp,0.1,23,0.0030913447667658763
mlp,0.1,24,0.003027746934706651
mlp,0.1,25,0.0029686264710950534
mlp,0.1,26,0.002912348885673558
mlp,0.1,27,0.0028609024850036833
mlp,0.1,28,0.002812073860792453
mlp,0.1,29,0.0027664774398108655
mlp,0.1,30,0.002723175240262287
mlp,0.1,31,0.0026823237768973567
mlp,0.1,32,0.0026428209278249177
mlp,0.1,33,0.0026056390957988214
mlp,0.1,34,0.002570004063604325
mlp,0.1,35,0.0025360112762504716
mlp,0.1,36,0.002503581643248353
mlp,0.1,37,0.002472283922641605
mlp,0.1,38,0.002442277352709771
mlp,0.1,39,0.002413417578400006
